DAK_hms_government_ADJ;Šakówin;;;;;;;;;;;;;
DAK_prussian_constitutionalism;The Seven Fires Confederacy;;;;;;;;;;;;;
DAK_prussian_constitutionalism_ADJ;Šakówin;;;;;;;;;;;;;
DAM;Gobir;Gobir;Gobir;;Gobr;;;;;;;;;
DAM_ADJ;Gobir;Gobir;Gobir;;;;;;;;;;;
DAM_absolute_empire;Zamfara;;;;;;;;;;;;;
DAM_absolute_empire_ADJ;Hausa;;;;;;;;;;;;;
DAM_constitutional_empire;Zamfara;;;;;;;;;;;;;
DAM_constitutional_empire_ADJ;Hausa;;;;;;;;;;;;;
DAM_democracy;Hausaland;Haoussa;Haussaland;;;;;;;;;;;
DAM_democracy_ADJ;Hausa;Haoussa;Hausa;;;;;;;;;;;
DAM_fascist_dictatorship;Hausaland;Haoussa;Haussaland;;;;;;;;;;;
DAM_fascist_dictatorship_ADJ;Hausa;Haoussa;Hausa;;;;;;;;;;;
DAM_presidential_dictatorship;Hausaland;Haoussa;Haussaland;;;;;;;;;;;
DAM_presidential_dictatorship_ADJ;Hausa;Haoussa;Hausa;;;;;;;;;;;
DAM_proletarian_dictatorship;Hausa Republic;Haoussa;Haussaland;;;;;;;;;;;
DAM_proletarian_dictatorship_ADJ;Hausa;Haoussa;Hausa;;;;;;;;;;;
DAM_radical_republic;Hausaland;Haoussa;Haussaland;;;;;;;;;;;
DAM_radical_republic_ADJ;Hausa;Haoussa;Hausa;;;;;;;;;;;
DAM_semi_constitutional_empire;Zamfara;;;;;;;;;;;;;
DAM_semi_constitutional_empire_ADJ;Hausa;;;;;;;;;;;;;
DAR;Darfur;Darfour;Darfur;;Darfur;;;;;;;;;
DAR_ADJ;Darfuri;Darfourienne;Darfur;;;;;;;;;;;
DAR_absolute_monarchy;Darfur;;;;;;;;;;;;;
DAR_colonial_company;Sultanate of Darfur;;;;;;;;;;;;;
DAR_colonial_company_2;Darfour;;;;;;;;;;;;;
DAR_colonial_company_3;Darfur;;;;;;;;;;;;;
DAR_colonial_company_4;Darfur;;;;;;;;;;;;;
DAR_hms_government;Darfur;;;;;;;;;;;;;
DAR_prussian_constitutionalism;Darfur;;;;;;;;;;;;;
DAU;Dauphiné;Dauphiné;Delfinat;Delfinat;Delfinado;Delfinato;Dauphiné;Dauphiné;Dauphiné;Dauphiné;Delfinado;Äîôèíå;Dauphiné;
DAU_ADJ;Dauphiné;Dauphinais;Delfinat-;Delfinatu;Delfinada;Delfinese;Dauphiné;Dauphiné;Dauphiné;Dauphiné;Dauphiné;Äîôèíñê.;Dauphiné;
DAW;Dawasir;Dawassirs;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;Dawasir;
DAW_ADJ;Dawasiri;dawassire;Dawasirisch;Dawasiri;dawasirí;Dawasiri;Dawasiri;Dawasiri;Dawasiri;Dawasiri;Dawasiri;Dawasiri;Dawasiri;
DBR;Dobruja;;;;;;;;;;;;;
DBR_ADJ;Chihuahuan;;;;;;;;;;;;;
DEC;Deccan;Deccan;Dekkan;Dekan;Deccan;Deccan;Dekkán;Deccan;Dekkán;Deccan;Decã;Äåêàí;Deccan;
DEC_ADJ;Deccan;Deccanais;Dekkan-;Dekanu;Deccani;del Deccan;Dekkán;Deccan;Dekkán;Deccan;Deccan;Äåêàíñê.;Deccan;
DEL;Delaware;;;;;;;;;;;;;
DEL_ADJ;Delawarean;;;;;;;;;;;;;
DEN;Denmark;Danemark;D?nemark;;Dinamarca;;;;;;;;;
DEN_ADJ;Danish;Danois;D?nisch;;Danesa;;;;;;;;;
DES;Deseret;Deseret;Dischret;;Deseret;;;;;;;;;
DES_ADJ;Mormon;Mormon;Mormonisch;;Mormona;;;;;;;;;
DES_colonial_company;The Union of Deseret;;;;;;;;;;;;;
DES_theocracy;The Theodemocracy of Zion;;;;;;;;;
DEV;Devon;;;;;;;;;;;;;
DEV_ADJ;Devonian;;;;;;;;;;;;;
DGB;Dagbon;Dagbon;Dagbane;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;Dagbon;
DGB_ADJ;Dagbani;dagomba;Dagbanisch;Dagbani;dagbaní;Dagbani;Dagbani;Dagbani;Dagbani;Dagbani;Dagbani;Dagbani;Dagbani;
DGO;Dagomba;;;;;;;;;;;;;
DGO_ADJ;Dagomba;;;;;;;;;;;;;
DJA;Djambi;;;;;;;;;;;;;
DJA_ADJ;Djambi;;;;;;;;;;;;;
DJI;Djibouti;Djibouti;Dschibuti;D¿ibuti;Djibouti;Gibuti;Dzsibuti;Djibuti;Dzsibuti;Djibouti;Djibouti;Äæèáóòè;Djibouti;
DJI_ADJ;Djibouti;Djiboutien;Dschibutisch;D¿ibuti;Djibouti;Gibutiana;Dzsibuti;Djibuti;Dzsibuti;Djibouti;Djibouti;Äæèáóòè;Djibouti;
DJK;Kassanje;;;;;;;;;;;;;
DJK_ADJ;Kassanje;;;;;;;;;;;;;
DKU;The Don-Kuban Union;L'Union du Don-Kouban;Die Don-Kuban-Union;Unia Don-Kuban;La Unión Don-Kuban;Unione Don-Kuban;A Don-Kuban Unió;Don-Kubanská unie;A Don-Kuban Unió;De Don-Kuban Unie;União Don-Kuban;Äîí-Êóáàíñêèé ñîþç;Don-Kuban-unioni;
DKU_ADJ;Don-Kuban;Don-Koubannais;Don-Kuban-;Don-Kuban;Don-Kuban;del Don-Kuban;Don-Kuban;Don-Kuban;Don-Kuban;Don-Kuban;Don-Kuban;Äîí-Êóáàíü;Don-Kuban;
DLH;Delhi;Délhi;Delhi;Delhi;Delhi;Delhi;Delhi;Delhi;Delhi;Delhi;Delí;Äåëè;Delhi;
DLH_ADJ;Delhian;Délhien;Delhi-;Delhi;Delhi;Delhiana;Delhian;Delhian;Delhian;Delhian;Delhian;Äåëèéñê.;Delhian;
DLM;Dalmatia;;;;;;;;;;;;;
DLM_ADJ;Dalmatian;;;;;;;;;;;;;
DLM_colonial_company_3;Königreich Dalmatien;;;;;;;;;;;;;
DMI;Dominica;;;;;;;;;;;;;
DMI_ADJ;Dominicanian;;;;;;;;;;;;;
DMN;Dominica;Dominique;Dominica;Dominika;Dominica;Dominica;Dominika;Dominikou;Dominika;Dominica;Dominica;Äîìèíèêà;dominica;
DMN_ADJ;Dominican;Dominicain;Dominicanisch;dominikañski;dominicano;Dominicano;dominikánus;Dominikán;dominikánus;dominicaans;Dominicano;äîìèíèêàíñê.;Dominikaaninen;
DMS;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Desmond;Äåñìîíä;Desmond;
DMS_ADJ;Desmondian;du Desmond;Desmond-;Desmond;de Desmond;del Desmond;Desmondian;Desmondian;Desmondian;Desmondian;Desmondian;Äåñìîíäñê.;Desmondian;
DNB;Danubian Federation;;;;;;;;;;;;;
DNB_ADJ;Danubian;;;;;;;;;;;;;
DNB_fascist_dictatorship;Danubian Republic;;;;;;;;;;;;;
DNB_presidential_dictatorship;Danubian Republic;;;;;;;;;;;;;
DNB_proletarian_dictatorship;Danubian Republic;;;;;;;;;;;;;
DNB_radical_republic;Danubian Republic;;;;;;;;;;;;;
DND;Dendi;Dendi;Dendi;;Dendi;;;;;;;;;
DND_ADJ;Dendi;Dendi;Dendi;;;;;;;;;;;
DND_absolute_empire;Songhai Empire;;;;;;;;;;;;;
DND_absolute_empire_ADJ;Songhai;;;;;;;;;;;;;
DND_constitutional_empire;Songhai Empire;;;;;;;;;;;;;
DND_constitutional_empire_ADJ;Songhai;;;;;;;;;;;;;
DND_democracy;Songhai;Songhay;Songhai;;;;;;;;;;;
DND_democracy_ADJ;Songhai;Sonrhaïs;Songhai;;;;;;;;;;;
DND_fascist_dictatorship;Dendi Republic;Dendi;Dendi;;Dendi;;;;;;;;;
DND_presidential_dictatorship;Songhai;Songhay;Songhai;;;;;;;;;;;
DND_presidential_dictatorship_ADJ;Songhai;Sonrhaïs;Songhai;;;;;;;;;;;
DND_proletarian_dictatorship;Songhai Republic;Songhay;Songhai;;;;;;;;;;;
DND_proletarian_dictatorship_ADJ;Songhai;Sonrhaïs;Songhai;;;;;;;;;;;
DND_radical_republic;Songhai;Songhay;Songhai;;;;;;;;;;;
DND_radical_republic_ADJ;Songhai;Sonrhaé;;Songhai;;;;;;;;;;;
DND_semi_constitutional_empire;Songhai Empire;;;;;;;;;;;;;
DND_semi_constitutional_empire_ADJ;Songhai;;;;;;;;;;;;;
DNE;Danelaw;;;;;;;;;;;;;
DNE_ADJ;Danish;;;;;;;;;;;;;
DNG;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;
DNG_ADJ;Dang;dangi;Dangisch;Dang;dangí;Dang;Dang;Dang;Dang;Dang;Dang;Dang;Dang;
DNN;Denmark-Norway;;;;;;;;;;;;;
DNN_ADJ;Dano-Norwegian;;;;;;;;;;;;;
DNN_absolute_empire;Norway-Denmark;;;;;;;;;;;;;
DNN_absolute_empire_ADJ;Norwegian-Danish;;;;;;;;;;;;;
DNN_constitutional_empire;Norway-Denmark;;;;;;;;;;;;;
DNN_constitutional_empire_ADJ;Norwegian-Danish;;;;;;;;;;;;;
DNN_democracy;Scandinavian Republic;;;;;;;;;;;;;
DNN_fascist_dictatorship;The Norse State;;;;;;;;;;;;;
DNN_presidential_dictatorship;Copenhagen Council;;;;;;;;;;;;;
DNN_proletarian_dictatorship;Nordic Union;;;;;;;;;;;;;
DNN_radical_republic;The Dano-Norwegian Republic;;;;;;;;;;;;;
DNN_semi_constitutional_empire;Norway-Denmark;;;;;;;;;;;;;
DNN_semi_constitutional_empire_ADJ;Norwegian-Danish;;;;;;;;;;;;;
DOC;District of Columbia;;;;;;;;;;;;;
DOC_ADJ;Washingtonian;;;;;;;;;;;;;
DOC_fascist_dictatorship;the Capitol;;;;;;;;;;;;;
DOC_proletarian_dictatorship;Potomac Commune;;;;;;;;;;;;;
DOI;Dominica;;;;;;;;;;;;;
DOI_ADJ;Dominican;;;;;;;;;;;;;
DOM;Dominican Republic;R?publique dominicaine;Dominikanische Republik;;Rep Dominicana;;;;;;;;;
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;
DOM_absolute_empire;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DOM_absolute_monarchy;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DOM_colonial_company;Colony of East Hispaniola;;;;;;;;;;;;;
DOM_colonial_company_2;Estado de Haití Español;;;;;;;;;;;;;
DOM_colonial_company_3;Insular Government of Santo Domingo;;;;;;;;;;;;;
DOM_colonial_company_4;Capitanía General de Santo Domingo;;;;;;;;;;;;;
DOM_constitutional_empire;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DOM_hms_government;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DOM_prussian_constitutionalism;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DOM_semi_constitutional_empire;Santo Domingo;Santo Domingo;Santo Domingo;;Santo Domingo;;;;;;;;;
DON;Cossack Republic;;;;;;;;;;;;;
DON_ADJ;Cossack;;;;;;;;;;;;;
DON_absolute_monarchy;Cossack Hetmanate;;;;;;;;;;;;;
DON_colonial_company;Yuzhnoye Kazachye Voisko;;;;;;;;;;;;;
DON_fascist_dictatorship;Cossackia;;;;;;;;;;;;;
DON_hms_government;Cossack Union;;;;;;;;;;;;;
DON_prov_gov_conservative;Don Republic;;;;;;;;;;;;;
DON_prussian_constitutionalism;Cossack Hetmanate;;;;;;;;;;;;;
DOR;Dortmund;;;;;;;;;;;;;
DOR_ADJ;Dortmunder;;;;;;;;;;;;;
DOS;Dosso;;;;;;;;;;;;;
DOS_ADJ;Zarman;;;;;;;;;;;;;
DRA;Dravid Nadu;;;;;;;;;;;;;
DRA_ADJ;Dravidian;;;;;;;;;;;;;
DRA_absolute_monarchy;Dravidian Empire;;;;;;;;;;;;;
DRE;Drenthe;;;;;;;;;;;;;
DRE_ADJ;Drenther;;;;;;;;;;;;;
DRG;Derge;;;;;;;;;;;;;
DRG_ADJ;Dergean;;;;;;;;;;;;;
DRU;Jabal Druze;;;;;;;;;;;;;
DRU_ADJ;Druze;;;;;;;;;;;;;
DRV;Darvaz;;;;;;;;;;;;;
DRV_ADJ;Darvazi;;;;;;;;;;;;;
DRV_absolute_empire;The Iskandarid Empire;;;;;;;;;;;;;
DRV_absolute_empire_ADJ;Iskandarid;;;;;;;;;;;;;
DRV_constitutional_empire;The Iskandarid Empire;;;;;;;;;;;;;
DRV_constitutional_empire_ADJ;Iskandarid;;;;;;;;;;;;;
DRV_democracy;Tajikistan;;;;;;;;;;;;;
DRV_democracy_ADJ;Tajik;;;;;;;;;;;;;
DRV_fascist_dictatorship;Tajikistan;;;;;;;;;;;;;
DRV_fascist_dictatorship_ADJ;Tajik;;;;;;;;;;;;;
DRV_presidential_dictatorship;Tajikistan;;;;;;;;;;;;;
DRV_presidential_dictatorship_ADJ;Tajik;;;;;;;;;;;;;
DRV_proletarian_dictatorship;Tajikistan;;;;;;;;;;;;;
DRV_proletarian_dictatorship_ADJ;Tajik;;;;;;;;;;;;;
DRV_radical_republic;Tajikistan;;;;;;;;;;;;;
DRV_radical_republic_ADJ;Tajikistan;;;;;;;;;;;;;
DRV_semi_constitutional_empire;The Iskandarid Empire;;;;;;;;;;;;;
DRV_semi_constitutional_empire_ADJ;Iskandarid;;;;;;;;;;;;;
DTE;Date;Date;Date;Date;Date;Date;találka;Datum;találka;Datum;Date;Äàòý;Treffi;
DTE_ADJ;Date;du Date;Date-;Date;Date;di Date;találka;Datum;találka;Datum;Date;Äàòýñê.;Treffi;
DTI;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;
DTI_ADJ;Doti;dotî;Dotisch;Doti;dotí;Doti;Doti;Doti;Doti;Doti;Doti;Doti;Doti;
DTT;Dithmarschen;Dithmarse;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Dithmarschen;Äèòìàðøåí;Dithmarschen;
DTT_ADJ;Dithmarscher;Dithmarsien;Dithmarscher;Dithmarschen;de Dithmarschen;di Dithmarschen;Dithmarscher;Dithmarscher;Dithmarscher;Dithmarscher;Dithmarscher;Äèòìàðøåíñê.;Dithmarscher;
DUB;Emirate of Dubai;;;;;;;;;;;;;
DUB_ADJ;Dubai;;;;;;;;;;;;;
DUB_absolute_empire;The Muntafiq Confederation;;;;;;;;;;;;;
DUB_absolute_empire_ADJ;Muntafiqi;;;;;;;;;;;;;
DUB_constitutional_empire;The Muntafiq Confederation;;;;;;;;;;;;;
DUB_constitutional_empire_ADJ;Muntafiqi;;;;;;;;;;;;;
DUB_semi_constitutional_empire;The Muntafiq Confederation;;;;;;;;;;;;;
DUB_semi_constitutional_empire_ADJ;Muntafiqi;;;;;;;;;;;;;
DUL;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulkadir;Dulcadir;Äóëêàäèðèäû;Dulkadir;
DUL_ADJ;Dulkadirid;Dulkadiride;Dulkadirid;Dulkadiru;Dulkadir;Dulkadiride;Dulkadirid;Dulkadirid;Dulkadirid;Dulkadirid;Dulkadirid;Äóëêàäèðñê.;Dulkadirid;
DUR;Pashtunistan;;;;;;;;;;;;;
DUR_ADJ;Pashtun;;;;;;;;;;;;;
DUR_absolute_empire;The Durrani Empire;;;;;;;;;;;;;
DUR_absolute_empire_ADJ;Durrani;;;;;;;;;;;;;
DUR_absolute_monarchy;Durrani Empire;;;;;;;;;;;;;
DUR_absolute_monarchy_ADJ;Durrani;;;;;;;;;;;;;
DUR_constitutional_empire;The Durrani Empire;;;;;;;;;;;;;
DUR_constitutional_empire_ADJ;Durrani;;;;;;;;;;;;;
DUR_fascist_dictatorship;Durrani Republic;;;;;;;;;;;;;
DUR_fascist_dictatorship_ADJ;Durrani;;;;;;;;;;;;;
DUR_hms_government;Durrani Empire;;;;;;;;;;;;;
DUR_hms_government_ADJ;Durrani;;;;;;;;;;;;;
DUR_prussian_constitutionalism;Durrani Empire;;;;;;;;;;;;;
DUR_prussian_constitutionalism_ADJ;Durrani;;;;;;;;;;;;;
DUR_semi_constitutional_empire;The Durrani Empire;;;;;;;;;;;;;
DUR_semi_constitutional_empire_ADJ;Durrani;;;;;;;;;;;;;
DZD;Sous;;;;;;;;;;;;;
DZD_ADJ;Sous;;;;;;;;;;;;;
DZD_presidential_dictatorship;Jaysh al-Wadiya;;;;;;;;;;;;;
DZD_presidential_dictatorship_ADJ;Wadiya;;;;;;;;;;;;;
DZD_prov_gov_conservative;Tadla Confederacy;;;;;;;;;;;;;
DZD_prov_gov_conservative_ADJ;Tadla;;;;;;;;;;;;;
DZD_prov_gov_liberal;Zaër Confederacy;;;;;;;;;;;;;
DZD_prov_gov_liberal_ADJ;Zaër;;;;;;;;;;;;;
DZG;Danzig;Dantzig;Danzig;;Danzig;;;;;;;;;
DZG_ADJ;Danziger;Danzigeois;Danziger;;de Danzig;;;;;;;;;
DZG_colonial_company;Westpreußen;;;;;;;;;;;;;
DZU;Dzukija;;;;;;;;;;;;;
DZU_ADJ;Dzukijan;;;;;;;;;;;;;
DZU_democracy;Central Lithuania;;;;;;;;;;;;;
DZU_democracy_ADJ;Vilnian;;;;;;;;;;;;;
EAN;East Anglia;;;;;;;;;;;;;
EAN_ADJ;East Anglian;;;;;;;;;;;;;
ECM;Ecuadorian Revolt;;;;;;;;;;;;;
ECM_ADJ;Ecuadorian;;;;;;;;;;;;;
ECM_absolute_monarchy;Ecuadorian Empire;;;;;;;;;;;;;
ECM_democracy;Marcist Ecuador;;;;;;;;;;;;;
ECM_democracy_ADJ;Ecuadorian;;;;;;;;;;;;;
ECM_fascist_dictatorship;Ecuador;;;;;;;;;;;;;
ECM_hms_government;Kingdom of Ecuador;;;;;;;;;;;;;
ECM_presidential_dictatorship;Marcist Ecuador;;;;;;;;;;;;;
ECM_proletarian_dictatorship;Ecuadorian Socialist Republic;;;;;;;;;;;;;
ECM_proletarian_dictatorship_ADJ;Ecuador;;;;;;;;;;;;;
ECM_prov_gov_liberal;Los Marcistas;;;;;;;;;;;;;
ECM_prussian_constitutionalism;Kingdom of Ecuador;;;;;;;;;;;;;
ECU;Ecuador;?quateur;Ekuador;;Ecuador;;;;;;;;;
ECU_ADJ;Ecuadorian;?quatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;
EFN;Ekiti;;;;;;;;;;;;;
EFN_ADJ;Ekiti;;;;;;;;;;;;;
EFR;East Frisia;Frise Orientale;Ostfriesland;Fryzja Wschodnia;Frisia oriental;Frisia orientale;Ostfriesland;Východní Frísko;Ostfriesland;Oost-Friesland;Frísia Oriental;Âîñòî÷íàÿ Ôðèçèÿ;Ostfriesland;
EFR_ADJ;East Frisian;Frison Oriental;Ostfriesisch;East Frisian;Frisón del este;Frisone-orientale;Kelet-fríz;Východní Frisian;Kelet-fríz;Oost-Friese;Frísio do leste;Âîñòî÷íî-Ôðèçñê.;East Friisi;
EGB;Egba;;;;;;;;;;;;;
EGB_ADJ;Egban;;;;;;;;;;;;;
EGQ_semi_constitutional_empire;Waalo;;;;;;;;;;;;;
EGY;Egypt;?gypte;?gypten;;Egipto;;;;;;;;;
EGY_ADJ;Egyptian;?gyptien;?gyptisch;;Egipcia;;;;;;;;;
EGY_absolute_monarchy;The Sultanate of Egypt;;;;;;;;;;;;;
EGY_colonial_company;Sultanate of Egypt;;;;;;;;;;;;;
EGY_colonial_company_2;Protectorat d'Égypte;;;;;;;;;;;;;
EGY_colonial_company_3;Schutzgebiet Ägypten;;;;;;;;;;;;;
EGY_colonial_company_4;Regno d'Egitto;;;;;;;;;;;;;
EGY_democracy;The Republic of Egypt;;;;;;;;;;;;;
EGY_hms_government;The Egyptian Kingdom;;;;;;;;;;;;;
EGY_prussian_constitutionalism;The Egyptian Kingdom;;;;;;;;;;;;;
EIC;The East Indies;;;;;;;;;;;;;
EIC_ADJ;Company;;;;;;;;;;;;;
EIC_absolute_monarchy;The Empire of the East Indies;;;;;;;;;;;;;
EIC_absolute_monarchy_ADJ;Imperial;;;;;;;;;;;;;
EIC_colonial_company;The East India Company;;;;;;;;;;;;;
EIC_colonial_company_2;Compagnie des Indes Orientales;;;;;;;;;;;;;
EIC_colonial_company_3;Ostindische Kompanie;;;;;;;;;;;;;
EIC_colonial_company_4;Zuid-Indische Compagnie;;;;;;;;;;;;;
EIC_colonial_company_ADJ;British;;;;;;;;;;;;;
EIC_hms_government;The Empire of the East Indies;;;;;;;;;;;;;
EIC_hms_government_ADJ;Imperial;;;;;;;;;;;;;
EIC_prussian_constitutionalism;The Empire of the East Indies;;;;;;;;;;;;;
EIC_prussian_constitutionalism_ADJ;Imperial;;;;;;;;;;;;;
ELB;Elba;;;;;;;;;;;;;
ELB_ADJ;Elban;;;;;;;;;;;;;
ELS;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;;
ELS_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadore?a;;;;;;;;;
EMC;Macedon;;;;;;;;;;;;;
EMC_ADJ;Macedonian;;;;;;;;;;;;;
EMC_absolute_empire;Macedonian Empire;;;;;;;;;;;;;
EMC_absolute_empire_ADJ;Macedonian;;;;;;;;;;;;;
EMC_constitutional_empire;Macedonian Empire;;;;;;;;;;;;;
EMC_constitutional_empire_ADJ;Macedonian;;;;;;;;;;;;;
EMC_semi_constitutional_empire;Macedonian Empire;;;;;;;;;;;;;
EMC_semi_constitutional_empire_ADJ;Macedonian;;;;;;;;;;;;;
ENA;Ennarea;Ennarya;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;Eneara;
ENA_ADJ;Ennarean;ennarya;Enearaisch;Ennarean;enearano;Ennarean;Ennarean;Ennarean;Ennarean;Ennarean;Ennarean;Ennarean;Ennarean;
ENG;The United Kingdom;Royaume-Uni;Gro?britannien;;Reino Unido;;;;;;;;;
ENG_ADJ;British;Britannique;Britisch;;Brit?nica;;;;;;;;;
ENG_absolute_empire;Great Britain;;;;;;;;;;;;;
ENG_absolute_monarchy;British Empire;Empire Britannique;Britisches Königreich;;El Imperio Británico;;;;;;;;;
ENG_constitutional_empire;Great Britain;;;;;;;;;;;;;
ENG_democracy;The British Commonwealth;;;;;;;;;;;;;
ENG_fascist_dictatorship;The Union of Britain;;;;;;;;;;;;;
ENG_fascist_dictatorship_ADJ;British;Britannien;Britisch;;Brit?nica;;;;;;;;;
ENG_presidential_dictatorship;Great Britain;Grande-Bretagne;Großbritannien;;Gran Bretaña;;;;;;;;x
ENG_proletarian_dictatorship;The Worker's Commonwealth;Commonwealth des ouvriers;The Worker's Commonwealth;;La Commonwealth de los Trabajadores;;;;;;;;;
ENG_proletarian_dictatorship_ADJ;British;Britannique;Britisch;;de Gran Bretaña;;;;;;;;;
ENG_prussian_constitutionalism;The British Empire;Empire britannique;Britisches Königreich;;El Imperio Británico;;;;;;;;;
ENG_radical_republic;The United Republic;;;;;;;;;;;;;
ENG_semi_constitutional_empire;Great Britain;;;;;;;;;;;;;
ENL;England;;;;;;;;;;;;;
ENL_ADJ;English;;;;;;;;;;;;;
ENL_absolute_empire;England-Wales;;;;;;;;;;;;;
ENL_constitutional_empire;England-Wales;;;;;;;;;;;;;
ENL_fascist_dictatorship;English State;;;;;;;;;;;;;
ENL_proletarian_dictatorship;English Worker's Republic;;;;;;;;;;;;;ENL_semi_constitutional_empire;England-Wales;;;;;;;;;;;;;
ENR;Britannia;Britannie;Britannien;Britannia;Britania;Britannia;Britannia;Britannia;Britannia;Britannia;Britannia;Áðèòàíèÿ;Britannia;
ENR_ADJ;Britannian;Britannique;Britannisch;Britannian;Britanno;Britanna;Britannian;Britannian;Britannian;Britannian;Britannian;Áðèòàíèñê.;Britannian;
ENT;Litoral;;;;;;;;;;;;;
ENT_ADJ;Litorano;;;;;;;;;;;;;
ENT_colonial_company;Grã-ducado de Y'tyba;;;;;;;;;
ENT_colonial_company_2;Provincia de Entre Rios;;;;;;;;;;;;;
ENT_colonial_company_2_ADJ;Entrerriano;;;;;;;;;;;;;
ENT_prov_gov_conservative;Republic of Entre Rios;;;;;;;;;;;;;
ENT_prov_gov_conservative_ADJ;Entrerriano;;;;;;;;;;;;;
ENT_prov_gov_liberal;Entre Rios;;;;;;;;;;;;;
ENT_prov_gov_liberal_ADJ;Entrerriano;;;;;;;;;;;;;
EPI;Epirus;Épire;Epirus;Epir;Epiro;Epiro;Epirusz;Epirus;Epirusz;Epirus;Epiro;Ýïèð;Epirus;
EPI_ADJ;Epirote;Épirote;Epirotisch;Epirote;Epirote;Epirota;Epirote;Epirote;Epirote;Epirote;Epirote;Åïèðîòå;Epirote;
EPR;Epirus;;;;;;;;;;;;;
EPR_ADJ;Epirote;;;;;;;;;;;;;
EPS;Espirito Santo;;;;;;;;;
EPS_ADJ;Capixaba;;;;;;;;;
EQG;Equatorial Guinea;;;;;;;;;;;;;
EQG_ADJ;Equatoguinean;;;;;;;;;;;;;
EQG_absolute_empire;Waalo;;;;;;;;;;;;;
EQG_absolute_empire_ADJ;Waalo;;;;;;;;;;;;;
EQG_absolute_monarchy;Benga;;;;;;;;;;;;;
EQG_absolute_monarchy_ADJ;Benga;;;;;;;;;;;;;
EQG_colonial_company;Equatorial Guinea;;;;;;;;;;;;;
EQG_colonial_company_2;Guinée Équatoriale;;;;;;;;;;;;;
EQG_colonial_company_3;Äquatorialguinea;;;;;;;;;;;;;
EQG_colonial_company_4;Territorio Nacional de Guinea;;;;;;;;;;;;;
EQG_constitutional_empire;Waalo;;;;;;;;;;;;;
EQG_constitutional_empire_ADJ;Waalo;;;;;;;;;;;;;
EQG_hms_government;Benga;;;;;;;;;;;;;
EQG_hms_government_ADJ;Benga;;;;;;;;;;;;;
EQG_prussian_constitutionalism;Benga;;;;;;;;;;;;;
EQG_prussian_constitutionalism_ADJ;Benga;;;;;;;;;;;;;
EQG_semi_constitutional_empire_ADJ;Waalo;;;;;;;;;;;;;
ERI;Erythrea;Érythrée;Erythrea;Erytrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritréia;Ýðèòðåÿ;Eritrea;
ERI_ADJ;Erythrean;Érythréen;Erythreisch;Erytrejski;Eritrea;Eritrea;eritreai;Eritrean;eritreai;Eritrese;Eritreia;Ýðèòðåéñê.;Eritrean;
ERT;Eritrea;;;;;;;;;;;;;
ERT_ADJ;Eritrean;;;;;;;;;;;;;
ERV;Erivan;;;;;;;;;
ERV_ADJ;Erivan;;;;;;;;;
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;;
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;
EST_colonial_company;Estlyandskaya Guberniya;;;;;;;;;;;;;
EST_colonial_company_3;Hertigdömet Estland;;;;;;;;;;;;;
ETH;Ethiopia;?thiopie;?thiopien;;Etiop?a;;;;;;;;;
ETH_ADJ;Ethiopian;?thiopien;?thiopisch;;Et?ope;;;;;;;;;
ETH_absolute_empire;Abyssinia;;;;;;;;;;;;;
ETH_absolute_monarchy;Abyssinia;Abyssinia;Abyssinia;;;;;;;;;;;
ETH_colonial_company;Kingdom of Ethiopia;;;;;;;;;;;;;
ETH_colonial_company_2;Protectorat d'Abyssinie;;;;;;;;;;;;;
ETH_colonial_company_3;Abessinien;;;;;;;;;;;;;
ETH_colonial_company_4;Regno d'Etiopia;;;;;;;;;;;;;
